ROWID,Country,State lgd code,State,District lgd code,District,YearCode,Year,Class,Number of schools surveyed,Number of students surveyed,Average performance of students on learning outcome L813 Language,Average performance of students on learning outcome M601 Mathematics,Average performance of students on learning outcome M606 Mathematics,Average performance of students on learning outcome M620 Mathematics,Average performance of students on learning outcome M621 Mathematics,Average performance of students on learning outcome M702 Mathematics,Average performance of students on learning outcome M705 Mathematics,Average performance of students on learning outcome M706 Mathematics,Average performance of students on learning outcome M707 Mathematics,Average performance of students on learning outcome M710 Mathematics,Average performance of students on learning outcome M717 Mathematics,Average performance of students on learning outcome M719 Mathematics,Average performance of students on learning outcome M721 Mathematics,Average performance of students on learning outcome M801 Mathematics,Average performance of students on learning outcome M802 Mathematics,Average performance of students on learning outcome M803 Mathematics,Average performance of students on learning outcome M804 Mathematics,Average performance of students on learning outcome M808 Mathematics,Average performance of students on learning outcome M812 Mathematics,Average performance of students on learning outcome M818 Mathematics,Average performance of students on learning outcome M819 Mathematics,Average performance of students on learning outcome SCI703 Science,Average performance of students on learning outcome SCI704 Science,Average performance of students on learning outcome SCI705 Science,Average performance of students on learning outcome SCI708 Science,Average performance of students on learning outcome SCI710 Science,Average performance of students on learning outcome SCI711 Science,Average performance of students on learning outcome SCI801 Science,Average performance of students on learning outcome SCI804 Science,Average performance of students on learning outcome SCI805 Science,Average performance of students on learning outcome SCI807 Science,Average performance of students on learning outcome SCI811 Science,Average performance of students on learning outcome SCI813 Science,Average performance of students on learning outcome SST605 Social Science,Average performance of students on learning outcome SST610 Social Science,Average performance of students on learning outcome SST625 Social Science,Average performance of students on learning outcome SST703 Social Science,Average performance of students on learning outcome SST704 Social Science,Average performance of students on learning outcome SST722 Social Science,Average performance of students on learning outcome SST726 Social Science,Average performance of students on learning outcome SST731 Social Science,Average performance of students on learning outcome SST733 Social Science,Average performance of students on learning outcome SST734 Social Science,Average performance of students on learning outcome SST802 Social Science,Average performance of students on learning outcome SST805 Social Science,Average performance of students on learning outcome SST807 Social Science,Average performance of students on learning outcome SST809 Social Science,Average performance of students on learning outcome SST810 Social Science,Average performance of students on learning outcome SST815 Social Science,Average performance of students on learning outcome SST816 Social Science,Average performance of students on learning outcome SST818 Social Science,Average performance of students on learning outcome SST823 Social Science,Average performance of students on learning outcome SST827 Social Science,Average performance of students on learning outcome SST831 Social Science,Average performance of students on learning outcome SST833 Social Science
251,India,8,Rajasthan,109,Kota,2021,"Calendar Year (Jan - Dec), 2021",8,264,6120,61.65,56.7,51.85,31.49,48.33,39.45,27.02,33.62,43.6,33.86,41.05,50.03,47.26,39.3,47.38,48.34,41.56,50.08,42.16,36.81,35.93,47.77,41.53,52.46,49.39,40.22,27.4,54,36.75,37.22,36.25,52.34,55.82,48.38,35.76,37.06,53.92,54.16,48.52,45.04,68.11,44.83,50.69,44.84,33.49,39.7,40.36,30.79,38.6,25.71,49.14,29.38,45.41,43.39,70.14
252,India,8,Rajasthan,110,Nagaur,2017,"Calendar Year (Jan - Dec), 2017",8,204,4468,75.88,61.66,86.26,83.89,83.36,68.49,68.49,69.68,87.56,79.79,57.5,66.53,88.12,56.91,69.86,85.9,82.45,29.96,62.99,40.6,67.68,73.23,49.85,63.24,87.47,76.85,75.05,81.11,78.48,66.86,67.59,77.89,88.54,89.44,86.88,42.02,72.07,65.6,71.61,80.11,89.51,89.01,88.43,82.72,64.74,74.11,61.48,83.18,84.93,72.96,80.93,80.93,83.33,79.3,85.71
253,India,8,Rajasthan,110,Nagaur,2021,"Calendar Year (Jan - Dec), 2021",8,256,6016,66.09,64.27,67.07,46.7,64.27,57.05,45.41,49.02,63.39,51.52,43.87,65.73,56.15,50.91,58.04,60.9,60.6,66.85,60.13,46.79,50.83,55.72,56.21,60.91,60.28,48.95,34.61,63.85,51.54,47.42,41.54,60.59,60.78,65.06,47.08,37.75,61.68,64.33,61.77,61.3,74.49,61.06,62.13,61.86,43.05,54.06,55.63,46.67,44.26,38.57,65.17,48.59,59.93,46.53,75.09
254,India,8,Rajasthan,111,Pali,2017,"Calendar Year (Jan - Dec), 2017",8,204,4840,57.03,47.89,49.35,49.78,44.32,39.67,39.26,38.72,56.69,43.27,36.04,53.01,59.09,32.15,47.14,56.01,52.86,26.77,38.28,23.06,43.88,47.15,29.16,46.51,52.64,48.38,42.86,59.42,46.75,42.02,45.12,50.2,69.17,59.26,67,30.13,49.92,47.81,46.27,59.9,63.47,64.65,66.23,64.71,46.75,45.79,35.88,53.9,59.26,39.26,56.36,52.56,57.74,51.88,62.66
255,India,8,Rajasthan,111,Pali,2021,"Calendar Year (Jan - Dec), 2021",8,252,5432,59.84,60.05,59.9,37.7,52.34,47.38,34.62,40.02,46.3,36.28,40.36,54,41.32,43.92,48.25,54.76,45.45,54.96,49.39,37.82,34.08,50,45.07,51.07,49.24,38.46,24.86,54.82,40.24,41.33,36.32,52.86,51.02,58.81,36.81,29.96,51.74,59.82,51.87,54.73,66.63,45.22,55.52,51.79,43.28,46.07,40.69,44.52,35.29,30.37,57.69,33.29,54.26,44.14,69.18
256,India,8,Rajasthan,112,Rajsamand,2017,"Calendar Year (Jan - Dec), 2017",8,204,4708,64.5,51.2,67.35,62.19,56.53,49.02,54.12,47.9,63.13,57.82,45.7,55.54,68.4,44.87,56.13,74.57,54.96,41.68,46.45,29.24,48.09,64.64,35.55,56.94,73.58,65.46,59.97,74.93,68.38,55.19,58.54,66.04,80.71,70.18,74.62,31.26,53.27,49.24,50.34,68.56,72.51,74.62,71.13,68.99,60.65,50.08,56.01,63.57,69.41,48.43,66.27,63.13,68.57,55.64,75.43
257,India,8,Rajasthan,112,Rajsamand,2021,"Calendar Year (Jan - Dec), 2021",8,260,5320,60.76,61.63,51.78,37.12,52.97,39.29,37.11,41.02,47.85,43.99,42.41,55.33,47.35,37.93,49,53.42,46.06,51.74,47.75,38.69,38.91,47.7,47.6,51.17,49.48,40.93,27.57,54.31,39.17,42.99,34.8,49.76,54.86,56.52,38.61,28.77,56.1,60.15,57.24,53.36,72.27,51.79,50.35,54.91,43.97,45.44,44.56,37.51,39.15,25.41,56.03,44.08,51.73,46.36,71.84
258,India,8,Rajasthan,113,Sawai Madhopur,2017,"Calendar Year (Jan - Dec), 2017",8,204,4968,69.32,55.39,70.05,73.22,66.18,55.88,64.01,56.04,73.99,65.38,43.64,59.8,76.17,56.04,70.21,82.77,73.11,32.21,50.51,31.08,55.31,66.99,43.05,55.98,82.21,66.34,66.02,73.43,69.89,54.97,54.99,69.95,80.84,76.65,75.85,36.88,55.07,51.05,56.04,71.34,76.49,81.16,77.78,78.02,48.31,52.17,52.5,67.31,75.04,52.5,72.95,73.91,73.59,62.48,71.82
259,India,8,Rajasthan,113,Sawai Madhopur,2021,"Calendar Year (Jan - Dec), 2021",8,252,5684,49.26,51.02,46.5,25.8,37.26,33.44,22.12,27.56,35.99,27.04,31.21,47.12,31.23,30.59,34.55,37.49,33.6,37.46,38.38,33.82,28.17,36.67,34.27,46.79,43.03,34.22,23.59,45.63,30.49,36.31,29.63,42.73,45.28,43.07,25.66,33.76,39.34,43.93,37.71,44.79,56.34,38.47,37.82,42.55,28.14,34.06,35.07,28.04,29.82,27.19,38.72,30.83,31.15,38.64,58.05
260,India,8,Rajasthan,114,Sikar,2017,"Calendar Year (Jan - Dec), 2017",8,204,4584,69.85,64.45,65.5,73.03,59.89,56.28,61.69,57.22,74.26,65.04,51.66,62.9,74.78,46.61,68,75.83,73.22,32,49.27,34.96,66.06,62.61,49.1,58.69,74.61,73.2,62.87,76.09,73.73,58.8,71.64,68.93,84.29,73.82,81.04,40,51.75,52.17,56.22,68.48,77.93,81.04,75.31,74,51.66,67.3,44.83,72.15,76.7,60.82,72.43,74.87,80.52,70.08,74.61
261,India,8,Rajasthan,114,Sikar,2021,"Calendar Year (Jan - Dec), 2021",8,264,6168,63.4,58.22,62.53,35.39,55.24,48.38,31.21,38.03,48.7,37.28,40.13,54.75,44.36,46.9,47.01,51.77,47.58,56.63,53.99,36.82,41.55,48.82,52.76,55.41,54.94,43.78,29.24,60.23,45.55,44.19,40.55,55.08,56.3,58.35,37.58,33.42,52.25,54.64,54.65,51.91,71.61,51.45,52.51,52.91,37.68,43.38,38.26,32.69,39.9,34.11,50.46,38.03,46.7,47.67,72.88
262,India,8,Rajasthan,115,Sirohi,2017,"Calendar Year (Jan - Dec), 2017",8,192,4916,60.11,33.11,55.19,52.51,44.81,39.63,45.08,41.32,62.57,44.37,41.02,49.56,62.22,36.33,51.93,59.31,53.86,31.51,34.1,27.01,49.06,51.25,35.55,48.95,62.41,48.6,52.06,59.84,58.48,43.92,48.82,53.8,67.7,61.19,67.52,27.65,50.28,48.23,39.04,61.45,66.72,65.76,57,58.91,46.13,49.68,42.67,54.53,59.16,36.13,55.09,57.2,60.77,46.03,60.3
263,India,8,Rajasthan,115,Sirohi,2021,"Calendar Year (Jan - Dec), 2021",8,216,5428,57.04,54.91,49.16,32.05,45.1,37.59,27.68,31.74,39.3,31.51,39.74,48.51,43.68,35.24,44.65,48.52,39.56,48.3,44.95,33.41,32.05,43.73,37.3,48.06,46.31,36.7,26.32,53.24,34.24,36.13,32,48.67,51.7,48.75,32.95,35.42,46.46,43.41,42.79,39.65,61.64,42.23,43.38,44.55,33.57,41.75,39.81,34.67,32.66,33.29,43.39,41.22,44.41,41.08,65.48
264,India,8,Rajasthan,116,Tonk,2017,"Calendar Year (Jan - Dec), 2017",8,204,3928,67.96,54.44,72.38,71.52,57.26,52.34,55.7,60.91,71.79,61.73,36.69,61.5,79.22,45.06,52.47,73.19,70.58,24.49,49.66,32.51,65.07,57.71,35.9,57.15,77.39,64.31,56.65,70.47,71.98,52.59,61.1,66.6,76.17,75.56,81.89,30.04,57.03,50.82,54.44,75.6,73.39,80.86,77.62,71.28,57.46,59.67,52.82,57.46,70.58,44.3,65.99,65.48,63.79,53.2,75.6
265,India,8,Rajasthan,116,Tonk,2021,"Calendar Year (Jan - Dec), 2021",8,288,5964,56.97,60.41,54.84,32.4,44.35,44.2,30.39,40.32,53.38,37.42,37.1,52.17,40.22,40.43,48.49,50.12,46.11,49.22,44.53,37.26,32.4,44.85,41.89,51.87,48.47,36.12,26.44,53.55,36.25,35.06,35.86,52.33,46.14,53.21,26.61,32.45,48.51,49.59,52.92,53.28,63.99,48.19,55.28,51.61,34.93,55.63,39.13,36.19,39.14,25.2,50.78,31.18,46.55,39.4,67.02
266,India,8,Rajasthan,117,Udaipur,2017,"Calendar Year (Jan - Dec), 2017",8,204,5276,63.72,52.14,63.15,62.49,59.63,44.12,47.92,54.14,71.49,54.74,43.58,49.11,64.81,35.04,45.56,64.37,61.65,36.84,44.1,30.38,57.92,56.46,37.35,50.3,66.11,64.22,49.85,66.58,69.57,49.5,55.27,60.14,72.63,76.5,77.74,29.47,52.69,48.87,56.73,65.9,70.18,75.34,69.11,66.64,55.35,57.14,48.32,62.23,69.47,55.8,66.87,59.74,66.02,59.53,71.87
267,India,8,Rajasthan,117,Udaipur,2021,"Calendar Year (Jan - Dec), 2021",8,224,5256,55.8,48.05,45.31,29.45,43.61,31.17,21.55,27.53,40.37,33.2,38.37,46.89,41.07,34.07,40.48,41.52,34.38,43.91,41.04,31.96,33.43,41.71,40.48,45.07,45.65,36.04,30.61,51.56,37.19,36.31,33.17,47.86,47.26,52.39,29.55,31.4,48.01,48.09,42.12,42,57.9,44.59,45.12,42.07,29.81,37.41,37.75,29.03,31.43,29.06,42.53,34.14,40.94,39.54,65.69
268,India,8,Rajasthan,629,Pratapgarh,2017,"Calendar Year (Jan - Dec), 2017",8,196,4908,57.07,42.93,54.08,56.35,55.91,39.12,47.84,40.26,54.52,49.68,33.11,52.02,61.02,39.46,49.52,60.57,55.27,33.87,33.21,24.76,55.01,51.7,32.87,50.03,61.86,51.41,44.09,57.35,63.73,45.01,48.41,53.98,64.79,65.28,69.17,22.84,49.14,48.56,49.75,57.9,66.89,71.88,67.39,63.24,42.6,51.12,43.43,54.41,61.98,42.3,60.39,58.84,62.14,53.48,61.56
269,India,8,Rajasthan,629,Pratapgarh,2021,"Calendar Year (Jan - Dec), 2021",8,220,4880,57.15,57.84,53.13,39.56,54.58,43.47,41.2,43.71,50.64,40.6,40.81,56.58,46.92,45.84,49.14,52.08,54.13,53.76,52.82,38.37,41.39,47.14,39.73,52.17,48.22,41.61,28.82,53,41.23,36.31,36.6,54.21,54.89,56.65,46.19,30.05,47,61.89,48.21,66.79,70.11,55.92,51.06,52.21,36.99,51.6,35.97,36.74,37.2,32.1,53.09,32.06,47.89,41.18,66.08
270,India,9,Uttar Pradesh,118,Agra,2017,"Calendar Year (Jan - Dec), 2017",8,204,3492,53.77,38.86,46.07,41.4,31.88,37.11,42.04,37.35,53.15,34.7,35.37,48.16,44.82,34.94,41.69,40.39,40.48,35.42,32.68,27.71,22.91,40.5,25,38.98,51.43,36.68,36.46,48.41,51.09,35.95,46.39,43.72,62.2,46.51,39.52,29.64,53.72,44.58,43.01,42.79,54.59,59.76,57.64,47.42,28.38,36.63,35.15,41.92,50.12,31.62,36.31,32.07,37.35,42.24,43.45
271,India,9,Uttar Pradesh,118,Agra,2021,"Calendar Year (Jan - Dec), 2021",8,324,7496,50.47,47.47,42.07,25.58,31.92,32.65,19.85,24.83,29.13,28.23,30.21,34.95,30.17,30.82,33.97,41.56,31.37,35.81,33.71,27.49,22.96,34.18,35.43,43.77,40.79,31.61,24.16,40.34,26.58,30.27,30.07,39.87,41.84,36.05,23.02,35.41,40.06,38.86,36.12,39.08,52.16,32.67,39.46,38.91,27.74,34.92,28.31,26.85,29.01,21.63,38.32,23.96,30.43,36.42,50.46
272,India,9,Uttar Pradesh,119,Aligarh,2017,"Calendar Year (Jan - Dec), 2017",8,204,4036,58.32,37.6,47.29,47.93,36.63,42.32,46.38,48.07,62.04,41.99,32.36,54.56,59.84,30.43,39.76,51.55,53.55,25.15,33.77,21.5,28.05,42.62,23.1,41.21,58.87,39.34,39.73,46.45,47.67,36.35,47.77,41.44,62.14,46.09,41.18,28.19,49.36,25.56,40.7,50.97,55.62,66.94,62.98,51.54,30.81,41.58,32.75,46.9,52.13,34.49,39.44,39.44,41.99,39.48,48.06
273,India,9,Uttar Pradesh,119,Aligarh,2021,"Calendar Year (Jan - Dec), 2021",8,308,8004,50.15,46.61,43.87,30.19,37.98,32.77,19.94,29.59,34.22,30.52,30.32,38.28,34.83,33.12,35.55,44.34,32.41,39.28,36.43,33.32,27.42,35.04,32.55,42.88,40.3,33.04,23.17,40.65,31.21,28.55,30.32,42.83,38.4,38.14,24.27,38.02,36.79,40.01,36.54,40.84,55.21,34.97,39.78,39.09,25.26,32.06,30.53,27.74,28.78,20.41,41.91,24.96,28.2,38.15,53.12
274,India,9,Uttar Pradesh,120,Prayagraj,2017,"Calendar Year (Jan - Dec), 2017",8,204,3424,56.25,34.41,53.35,41.74,35.8,35.51,42.87,29.55,59.58,38.06,28.64,46,43.03,28.61,37.59,47.11,43.97,33.81,34.21,17.97,23.01,39.88,23.85,37.76,50.12,33.03,30.48,49.71,42.49,33.39,40.42,37.46,57.83,46.73,38.06,21.04,48.6,37.12,33.72,39.95,55.2,57.92,53.58,47.78,31.87,45.15,38.8,37.18,41.84,28.5,41.59,32.01,35.93,36.12,42.03
275,India,9,Uttar Pradesh,120,Prayagraj,2021,"Calendar Year (Jan - Dec), 2021",8,328,8740,48.45,48.95,44.61,27.73,36.27,34.03,17.68,25.05,33.04,27.61,32.56,36.93,30.18,28.13,36.44,41.29,30.8,40.14,32.36,25.68,24.96,34.64,34.81,45.16,41.04,32.5,21.3,41.93,32.86,34.05,32.37,41.16,39.74,34.78,25.85,36.4,35.61,40.77,39.38,41.03,54.4,35.31,39.38,39.38,29.43,40.91,31.91,31.92,31.55,25.02,43.22,25.48,34.32,39.32,52.14
276,India,9,Uttar Pradesh,121,Ambedkar Nagar,2017,"Calendar Year (Jan - Dec), 2017",8,204,5660,66.77,53.97,60.96,63.82,61.23,60.42,63.18,59.27,70.6,58.54,55.21,61.21,66.42,44.09,59.27,67.26,63.21,34.45,49.18,37.66,31.45,59.02,39.95,50.86,71.66,42.47,56.58,59.65,61.92,46.62,63.25,51.33,70.46,59.36,54.31,55.47,65.58,46.28,37.12,68.63,71.51,79.56,73.7,73.43,39.73,51.09,45.34,53.84,62.34,54.13,60.28,42.26,62.19,63.52,65.89
277,India,9,Uttar Pradesh,121,Ambedkar Nagar,2021,"Calendar Year (Jan - Dec), 2021",8,276,6936,45.13,45.03,40.42,27.25,33.46,33.8,19.71,30.09,41.23,28.75,32.43,34.39,26.83,27.52,33.56,41.81,33.29,37.42,33.99,27.38,20.01,35.88,33.31,43.31,39.88,29.21,20.48,42.62,32.48,27.15,31.85,42.76,39.67,36.82,23.05,32.09,31.39,40.89,40.33,47.98,51.17,37.67,39.19,43.62,23.29,38.26,33.11,29.84,33.77,24.16,44.89,17.29,32.87,41.21,50.45
278,India,9,Uttar Pradesh,122,Auraiya,2017,"Calendar Year (Jan - Dec), 2017",8,196,4140,64.02,61.98,57.48,61.57,54.77,45.41,57.2,59.17,74.01,57.5,43.24,55.97,58.75,49.58,52.08,60.54,67.5,34.58,51.13,33.33,19.23,48.68,33.73,48.45,71.59,60.18,46.13,51.89,52.43,37.62,54.01,48.81,68.7,64.93,60.83,32.29,63.38,45.63,47.21,59.1,67.21,77.08,71.89,69.95,49.19,40.63,41.44,55.86,57.71,36.23,50.05,45.89,57.5,52.28,57.66
279,India,9,Uttar Pradesh,122,Auraiya,2021,"Calendar Year (Jan - Dec), 2021",8,316,7044,46.27,52.72,47.1,31.79,38.32,39.32,25.96,33.42,37.7,31.03,26.42,39.36,32.03,35.18,38.28,45.76,37.15,40.87,38.29,31.8,27.32,32.71,35.26,41.31,39.1,31.24,23,38.6,30.76,31.08,31.31,37.96,38.91,42.57,26.56,35.62,33.55,38.12,38.5,40.58,52.32,36.09,45.11,39.51,30.62,32.43,31.88,31.89,26.64,25,39.42,25.56,35.72,37.13,48.88
280,India,9,Uttar Pradesh,123,Azamgarh,2017,"Calendar Year (Jan - Dec), 2017",8,204,4160,57.19,37.78,44.04,46.25,40.81,40.58,42.88,43.49,60.67,32.48,35.96,47.88,51.01,40.18,36.7,52.53,50.83,32.66,28.66,16.15,22.21,41.04,27.63,43.91,62.69,37.78,37.58,52.76,48.08,35.02,53.46,40.52,65.19,52.69,33.58,26.42,50.48,37.8,29.7,55.96,61.21,64.22,63.43,54.81,37.17,49.54,32.53,48.48,51.19,29.33,39.04,38.94,48.26,39.12,57.78
281,India,9,Uttar Pradesh,123,Azamgarh,2021,"Calendar Year (Jan - Dec), 2021",8,284,7280,46.62,53.05,46.66,26.83,34.77,34.59,24.76,27.06,32.87,30.4,32.5,39.1,29.86,32.14,34.27,42.98,32.71,38.86,33.36,26.06,23.08,36.65,34.61,42.55,40.21,30.4,22.14,41.07,33.88,28.73,29.5,42.5,42.85,42.93,20.34,33.97,35.95,41.89,38.16,46.36,48.88,37.5,39.82,41.47,24.77,38.44,35.9,30.97,29.4,19.85,44.91,23.57,37.85,38.9,49.38
282,India,9,Uttar Pradesh,124,Baghpat,2017,"Calendar Year (Jan - Dec), 2017",8,204,4264,54.17,42.7,42.7,39.5,35.77,37.24,27.95,33.65,45.31,32.52,34.64,49.63,46.24,25.94,33.27,44.19,40.98,36.28,34.19,27.82,25.98,38.44,26.22,36.3,48.78,29.96,25.84,48.64,46.82,35.04,36.4,39.37,58.54,37.15,27.26,36.65,47.94,37.59,41.2,48.88,58.43,59.02,54.31,41.65,31.65,40.79,37.45,40.82,38.72,27.2,29.27,37.62,38.91,42.93,49.81
283,India,9,Uttar Pradesh,124,Baghpat,2021,"Calendar Year (Jan - Dec), 2021",8,296,7432,50.54,52.12,46.51,27.21,38.01,35.51,20.67,28.91,38.41,27.3,34.69,46.29,31.48,34.1,35.74,46.51,35.3,39.45,36.95,27.68,28.42,33.79,34.59,42.63,42.1,31.88,21.02,42.03,27.5,31.53,32.44,41.7,41.46,38.31,24.45,34,38.77,39.32,36.24,43.51,52.47,32.3,38.21,38.63,22.99,31.59,34.01,30.16,27.54,22.73,45.23,23.69,32.65,42.19,57.39
284,India,9,Uttar Pradesh,125,Bahraich,2017,"Calendar Year (Jan - Dec), 2017",8,188,3852,38.01,31.53,36.94,36.62,29.79,28.76,34.27,37.44,40.08,28.48,37.91,33.31,41.7,27.13,34.98,34.82,39.01,18.83,21.62,18.83,21.39,21.62,11.85,17.03,32.09,20.89,17.79,25.49,29.4,17.46,29.7,20.73,36.45,13.5,14.35,46.41,19,10.99,13.15,51.45,15.47,20.4,12.77,17.24,11.8,18.61,13.35,13.15,14.35,17.65,12.67,15.68,18.61,24.34,40.04
285,India,9,Uttar Pradesh,125,Bahraich,2021,"Calendar Year (Jan - Dec), 2021",8,292,7888,46.58,45.37,39.23,26.88,32.73,29.84,21.03,28.75,33.91,32.31,30.44,33.73,27.28,25.23,32.03,39.77,30.59,34.29,30.65,24.62,24.06,32.77,33.46,45.54,39.42,28.98,19.62,38.51,32.13,30.75,29.25,39.57,38.44,34.28,21.51,30.56,33.4,40.72,38.06,39.77,51.16,34.64,41.6,40.72,23.52,35,29.79,35.01,32.01,22.9,44.77,25.78,37.26,37.1,47.93
286,India,9,Uttar Pradesh,126,Ballia,2017,"Calendar Year (Jan - Dec), 2017",8,192,3596,60.45,47.47,61.62,55.81,45.86,48.28,55.73,57.18,70.3,51.24,45.25,51.65,61.63,41.09,52.48,62.83,59.16,17.82,44.12,30.69,29.14,48.13,27.24,43.13,65.96,43.64,44.04,51.77,40.81,47.58,55.51,52.63,64.96,50.5,50,31.68,56.06,33.66,36.77,50.71,60.4,72.28,61.21,61.51,32.73,51.49,37.17,47.47,58.91,40.04,45.49,43.05,50.74,49.35,58.79
287,India,9,Uttar Pradesh,126,Ballia,2021,"Calendar Year (Jan - Dec), 2021",8,272,6684,46.9,55.62,44.89,28.91,33.7,39.41,23.82,34.78,35.93,31.51,29.67,43.77,29.94,33.03,38.65,49.2,37.5,38.81,33.14,27.94,25.41,35.02,37.91,41.54,42.72,27.83,21.82,42.03,33.05,33.43,30.9,43.23,40.26,35.33,23.9,36.91,33.75,41.55,35.67,40.59,45.47,36.55,34.72,41.59,27.6,35.06,27.77,30.6,31.38,22.03,42.34,17.28,37.11,40.03,52.9
288,India,9,Uttar Pradesh,127,Balrampur,2017,"Calendar Year (Jan - Dec), 2017",8,196,3740,52.83,35.67,55.26,39.01,29.48,35.51,41.82,45.33,54.97,36,37.53,42.25,46.44,31.11,35.33,51.13,42.89,22.67,27.75,22.22,27.59,43.1,19.93,35.52,54.55,43.09,39.79,50.92,52.37,35.45,40.64,42.45,55.94,44.71,38.89,35.33,51.76,32,36.29,53.4,59.38,62,55.88,48.45,28.66,37.56,32.16,41.65,49.78,29.52,39.47,39.79,42.22,47,45.15
289,India,9,Uttar Pradesh,127,Balrampur,2021,"Calendar Year (Jan - Dec), 2021",8,296,7032,45.1,48.4,39.59,24.91,34.5,30.27,25.12,31.33,30.61,27.8,32.29,39.73,26.8,32.4,36.24,40.02,33.07,33.98,34.58,27.44,23.4,34.14,33.57,45.79,39.13,29.26,21.45,39.2,28.01,28.79,28.81,41.93,40.11,36.99,23.1,36.85,36.84,41,36.47,45.37,53.41,33.7,41.69,41.07,24.63,37.35,33.8,33.37,35.21,20.25,40.79,25.08,35.9,39.85,47.52
290,India,9,Uttar Pradesh,128,Banda,2017,"Calendar Year (Jan - Dec), 2017",8,204,4308,34.68,28.54,34.1,37.27,24.9,22.66,27.48,36.04,38.72,15.86,27.01,30.27,31.17,22.52,27.93,37.55,38.2,14.59,19.57,17.3,22.47,15.82,14.34,22.67,32.59,21.84,17.24,25.79,31.99,20.34,24.23,20.5,29.06,18.38,14.95,26.85,18.85,14.59,21.84,41.57,13.03,19.82,24.52,19.59,12.26,20.9,17.43,21.46,16.76,15.41,17.55,16.99,19.46,24.63,38.31
291,India,9,Uttar Pradesh,128,Banda,2021,"Calendar Year (Jan - Dec), 2021",8,272,7112,44.92,47.85,40.09,24.13,34.05,34.81,21.19,29.83,33.27,27.14,31.62,34.22,25.71,27.5,34.77,42.77,32.91,33.88,33.01,25.22,22.01,32.52,33.5,40.81,37.37,30.85,21.9,40.77,32.34,30.02,31.59,39.87,36.66,32.5,22.97,32.72,32.13,33.62,36.3,40.01,49.11,33.73,33.05,38.8,21.43,35.73,29.37,27.12,28.55,20.4,39.88,20.08,32.89,36.33,47.85
292,India,9,Uttar Pradesh,129,Barabanki,2017,"Calendar Year (Jan - Dec), 2017",8,204,4792,65.03,53.58,57.17,57.79,43.34,46.66,57.01,52.29,61.94,55.56,37.2,52.3,64.22,43.3,50.16,59.9,61.11,34.48,42.43,29.58,32.72,52.24,35.36,48.18,71.62,44.88,54.1,60.21,55.29,45.64,59.93,56,70.53,58.26,54.74,31.7,67.95,46.73,47.95,59.22,65.87,76.47,72.18,71.95,43,52.94,45.73,56.31,62.25,48.91,53.76,44.74,57.19,54.64,59.56
293,India,9,Uttar Pradesh,129,Barabanki,2021,"Calendar Year (Jan - Dec), 2021",8,288,7872,44.8,41.63,37.15,27.23,35.59,27.12,21.81,26.7,31.6,28.06,30.36,34.04,24.19,27.05,32.78,37.95,28.72,34.23,31.34,25.37,22.03,32.79,32.15,41.35,38.73,29.08,23.56,37.52,29.96,27.73,29.5,39.5,38.58,36.85,23.49,33.51,29.57,39.77,33.55,41.56,54.16,39.7,39.68,41.55,24.35,37.33,33.23,27.94,29.98,22.08,39.73,20.63,28.4,39.32,46.02
294,India,9,Uttar Pradesh,130,Bareilly,2017,"Calendar Year (Jan - Dec), 2017",8,204,4108,53.35,38.03,47.1,41.68,40.54,38.75,39.34,37.72,51.41,37.33,28.19,53.2,49.31,35.17,43.42,51.74,40.67,30.26,30.23,18.86,26.29,42.52,32.16,36.98,53.85,34.94,39.19,47.12,46.53,36.85,43.04,40.29,57.55,40.21,29.86,35.76,52.29,33.6,40.35,45.37,49.23,59.72,51.35,43.14,27.22,43.03,35.33,44.21,40.08,30.19,25.41,34.08,35.17,40.89,49.03
295,India,9,Uttar Pradesh,130,Bareilly,2021,"Calendar Year (Jan - Dec), 2021",8,316,8020,43.88,43.38,40.12,25.48,31.85,29.17,19.93,25.78,30.95,26.43,29.49,36.21,26.46,28.34,30.04,34.76,28.72,34.59,34.01,25.5,25.42,32.23,30.26,42.67,36.56,28.52,22.25,37.19,27.27,30.05,32.33,37.37,38.1,30.93,21.38,36.41,36.5,36.94,33.85,42.57,48.28,33.13,35.57,35.71,24.53,30.32,30.41,26.72,27.98,21.22,39.52,21.83,28.36,39.11,45.38
296,India,9,Uttar Pradesh,131,Basti,2017,"Calendar Year (Jan - Dec), 2017",8,196,4000,64.86,58.25,63.22,56.15,49.7,40.2,50.6,50.5,70.6,50.5,41.15,56.49,57.95,36.22,41.05,58.45,58.15,39.03,41.38,24.14,22.8,48.64,31.86,46.23,73.7,49.11,58.05,57.03,51.89,43.49,63.6,46.49,67,60.2,43.26,35.01,54.8,50.5,50.5,64.81,66.2,75.05,64.02,51.6,36.18,49.3,41.35,48.51,59.15,45.6,44.3,50.1,49.09,51.17,52.09
297,India,9,Uttar Pradesh,131,Basti,2021,"Calendar Year (Jan - Dec), 2021",8,300,7620,46.46,46.01,42.11,29.27,33.69,34.46,22.94,32.19,36.42,27.59,29.03,38.5,30.06,33.34,37.03,41.35,34.81,38.81,35.71,26.78,24.91,30.82,34.57,41.85,38.94,28.64,21.25,39.39,30.19,25.59,30.92,41.05,40.16,42.45,23.02,34.99,35.86,44.5,38.85,44.35,49.45,39.54,37.89,42.47,30.03,31.59,29.86,31.95,31.18,17.04,40.92,21.14,35.69,42.04,48.49
